5, 13, 0.52
5, 12, 0.48
5, 9, 0.36
5, 15, 0.6
5, 16, 0.64
5, 11, 0.44
5, 16, 0.64
5, 9, 0.36
5, 15, 0.6
5, 15, 0.6
5, 15, 0.6
5, 9, 0.36
5, 14, 0.56
5, 13, 0.52
5, 8, 0.32
5, 10, 0.4
5, 11, 0.44
5, 9, 0.36
5, 10, 0.4
5, 11, 0.44
5, 12, 0.48
5, 15, 0.6
5, 12, 0.48
5, 18, 0.72
5, 12, 0.48
5, 11, 0.44
5, 12, 0.48
5, 13, 0.52
5, 12, 0.48
5, 14, 0.56
5, 12, 0.48
5, 11, 0.44
5, 16, 0.64
5, 9, 0.36
5, 13, 0.52
5, 16, 0.64
5, 11, 0.44
5, 8, 0.32
5, 10, 0.4
5, 13, 0.52
5, 10, 0.4
5, 12, 0.48
5, 13, 0.52
5, 6, 0.24
5, 12, 0.48
5, 13, 0.52
5, 11, 0.44
5, 12, 0.48
5, 11, 0.44
5, 17, 0.68
5, 14, 0.56
5, 15, 0.6
5, 8, 0.32
5, 8, 0.32
5, 10, 0.4
5, 11, 0.44
5, 12, 0.48
5, 15, 0.6
5, 11, 0.44
5, 12, 0.48
5, 12, 0.48
5, 10, 0.4
5, 16, 0.64
5, 17, 0.68
5, 18, 0.72
5, 13, 0.52
5, 14, 0.56
5, 13, 0.52
5, 12, 0.48
5, 15, 0.6
5, 12, 0.48
5, 14, 0.56
5, 14, 0.56
5, 16, 0.64
5, 14, 0.56
5, 14, 0.56
5, 16, 0.64
5, 16, 0.64
5, 12, 0.48
5, 13, 0.52
5, 9, 0.36
5, 15, 0.6
5, 16, 0.64
5, 14, 0.56
5, 18, 0.72
5, 17, 0.68
5, 17, 0.68
5, 11, 0.44
5, 14, 0.56
5, 10, 0.4
5, 13, 0.52
5, 11, 0.44
5, 13, 0.52
5, 14, 0.56
5, 10, 0.4
5, 12, 0.48
5, 13, 0.52
5, 14, 0.56
5, 12, 0.48
5, 17, 0.68
5, 9, 0.36
5, 13, 0.52
5, 12, 0.48
5, 16, 0.64
5, 15, 0.6
5, 14, 0.56
5, 11, 0.44
5, 18, 0.72
5, 13, 0.52
5, 14, 0.56
5, 12, 0.48
5, 16, 0.64
5, 19, 0.76
5, 13, 0.52
5, 16, 0.64
5, 11, 0.44
5, 13, 0.52
5, 9, 0.36
5, 13, 0.52
5, 13, 0.52
5, 12, 0.48
5, 9, 0.36
5, 15, 0.6
5, 8, 0.32
5, 9, 0.36
5, 11, 0.44
5, 8, 0.32
5, 13, 0.52
5, 11, 0.44
5, 14, 0.56
5, 16, 0.64
5, 14, 0.56
5, 18, 0.72
5, 15, 0.6
5, 14, 0.56
5, 11, 0.44
5, 7, 0.28
5, 13, 0.52
5, 11, 0.44
5, 15, 0.6
5, 9, 0.36
5, 16, 0.64
5, 13, 0.52
5, 9, 0.36
5, 17, 0.68
5, 15, 0.6
5, 19, 0.76
5, 8, 0.32
5, 14, 0.56
5, 17, 0.68
6, 22, 0.611111
6, 11, 0.305556
6, 18, 0.5
6, 21, 0.583333
6, 18, 0.5
6, 12, 0.333333
6, 16, 0.444444
6, 25, 0.694444
6, 15, 0.416667
6, 9, 0.25
6, 15, 0.416667
6, 15, 0.416667
6, 15, 0.416667
6, 26, 0.722222
6, 22, 0.611111
6, 14, 0.388889
6, 19, 0.527778
6, 16, 0.444444
6, 19, 0.527778
6, 16, 0.444444
6, 18, 0.5
6, 12, 0.333333
6, 17, 0.472222
6, 15, 0.416667
6, 19, 0.527778
6, 10, 0.277778
6, 20, 0.555556
6, 17, 0.472222
6, 19, 0.527778
6, 17, 0.472222
6, 22, 0.611111
6, 16, 0.444444
6, 18, 0.5
6, 13, 0.361111
6, 22, 0.611111
6, 23, 0.638889
6, 18, 0.5
6, 17, 0.472222
